#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	1097	17.475	81.575	0.15	0.462	0.194	0.641	2	6.206	6.042	6.042	109.278	60.861	60.861	-999	-999	-999	7.3759	79.7442	229.1082	315	0.05	0.45	1	26.464	4	28.363	27.718	27.718	0.511	0.496	0.496	1583.172	1579.65	1579.65	2685	2685	2685	5.438	0.741330354	0.749517713	0.749517713	0.53949321	0.542012854	0.542012854	0.001	0.0005	1358.766	0	0	0	0				
1	1098	17.475	81.625	0.125	0.426	0.302	0.592	2	8.109	8.453	8.453	472.404	160.126	160.126	-999	-999	-999	7.5563	89.0774	214.0428	428	0.05	0.45	1	25.604	4	23.745	22.432	22.432	0.574	0.468	0.468	1594.095	1563.81	1563.81	2685	2685	2685	5.442	0.669691267	0.725558182	0.725558182	0.435355905	0.472962817	0.472962817	0.001	0.0005	1358.766	0	0	0	0				
1	1099	17.475	81.675	0.15	0.467	0.161	0.648	2	5.654	5.688	5.688	77.57	46.278	46.278	-999	-999	-999	7.2142	81.6324	246.0981	476	0.05	0.45	1	25.61	4	28.626	28.495	28.495	0.51	0.5	0.5	1585.012	1581.977	1581.977	2685	2685	2685	5.445	0.747439274	0.753037382	0.753037382	0.548387968	0.552156344	0.552156344	0.001	0.0005	1270.089	0	0	0	0				
1	1100	17.475	81.725	0.15	0.455	0.226	0.632	2	6.36	6.483	6.483	191.117	79.019	79.019	-999	-999	-999	6.7495	82.1495	236.5115	308	0.05	0.45	1	26.205	4	27.223	26.751	26.751	0.529	0.491	0.491	1587.624	1576.752	1576.752	2685	2685	2685	5.448	0.725080389	0.745134874	0.745134874	0.515882043	0.529381755	0.529381755	0.001	0.0005	1270.089	0	0	0	0				
1	1101	17.475	81.775	0.15	0.444	0.3	0.616	2	10.418	7.247	7.247	31.965	110.462	110.462	-999	-999	-999	12.5738	82.2715	216.2943	309	0.05	0.45	1	26.209	4	31.017	25.077	25.077	0.445	0.482	0.482	1547.431	1571.735	1571.735	2685	2685	2685	5.452	0.758337073	0.737545523	0.737545523	0.564040205	0.507509668	0.507509668	0.001	0.0005	1270.089	0	0	0	0				
1	1102	17.475	81.825	0.15	0.435	0.322	0.605	2	11.984	7.827	7.827	31.456	134.358	134.358	-999	-999	-999	13.1897	85.9149	216.2294	319	0.05	0.45	1	26.381	4	31.591	23.805	23.805	0.427	0.475	0.475	1536.062	1567.922	1567.922	2685	2685	2685	5.455	0.759033332	0.731777735	0.731777735	0.56499298	0.490887223	0.490887223	0.001	0.0005	1270.089	0	0	0	0				
1	1103	17.475	81.875	0.15	0.37	0.522	0.514	2	23.963	12.267	12.267	27.568	317.115	317.115	-999	-999	-999	16.3786	82.3276	158.7686	307	0.05	0.45	1	26.381	4	35.981	14.073	14.073	0.289	0.425	0.425	1449.113	1538.758	1538.758	2685	2685	2685	5.458	0.764358275	0.687666093	0.687666093	0.572279744	0.36375992	0.36375992	0.001	0.0005	1347.593	0	0	0	0				
1	1104	17.475	81.925	0.15	0.402	0.307	0.558	2	18.132	10.106	10.106	29.46	228.157	228.157	-999	-999	-999	15.7613	86.1857	250.4356	254	0.05	0.45	1	26.553	4	33.844	18.81	18.81	0.356	0.45	0.45	1491.436	1552.954	1552.954	2685	2685	2685	5.462	0.761766324	0.709137725	0.709137725	0.568732864	0.425639972	0.425639972	0.001	0.0005	1347.593	0	0	0	0				
1	1105	17.475	81.975	0.15	0.422	0.296	0.585	2	14.525	8.769	8.769	30.631	173.124	173.124	-999	-999	-999	13.8318	87.7221	225.1638	218	0.05	0.45	1	26.557	4	32.522	21.74	21.74	0.397	0.465	0.465	1517.619	1561.736	1561.736	2685	2685	2685	5.465	0.760162837	0.722420955	0.722420955	0.566538619	0.463921503	0.463921503	0.001	0.0005	1347.593	0	0	0	0				
1	1106	17.475	82.025	0.15	0.466	0.159	0.647	2	6.337	5.735	5.735	33.289	48.198	48.198	-999	-999	-999	7.9393	74.7979	240.9708	219	0.05	0.45	1	27.007	4	29.521	28.393	28.393	0.492	0.499	0.499	1577.055	1581.671	1581.671	2685	2685	2685	5.468	0.756522903	0.752574046	0.752574046	0.561557656	0.550821036	0.550821036	0.001	0.0005	1347.593	0	0	0	0				
1	1107	17.475	82.075	0.15	0.435	0.28	0.604	2	12.068	7.859	7.859	31.429	135.641	135.641	-999	-999	-999	13.2903	88.8857	214.2874	271	0.05	0.45	1	27.008	4	31.622	23.736	23.736	0.426	0.475	0.475	1535.452	1567.717	1567.717	2685	2685	2685	5.472	0.759070696	0.731468214	0.731468214	0.56504411	0.4899952	0.4899952	0.001	0.0005	1347.593	0	0	0	0				
1	1108	17.475	82.125	0.15	0.363	0.313	0.504	2	25.318	12.769	12.769	27.128	337.793	337.793	-999	-999	-999	16.7437	79.8458	236.9967	165	0.05	0.45	1	27.121	4	36.478	12.972	12.972	0.273	0.419	0.419	1439.275	1535.459	1535.459	2685	2685	2685	5.475	0.764960755	0.682675161	0.682675161	0.573104192	0.349376333	0.349376333	0.001	0.0005	1224.15	0	0	0	0				
1	1109	17.475	82.175	0.15	0.388	0.246	0.539	2	20.634	11.033	11.033	28.648	266.329	266.329	-999	-999	-999	15.4717	90.1401	256.6273	183	0.05	0.45	1	27.109	4	34.761	16.777	16.777	0.327	0.439	0.439	1473.275	1546.862	1546.862	2685	2685	2685	5.478	0.762878536	0.699924198	0.699924198	0.570254838	0.399087098	0.399087098	0.001	0.0005	1224.15	0	0	0	0				
1	1110	17.475	82.225	0.15	0.351	0.446	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.7025	85.9441	157.0278	241	0.05	0.45	1	26.159	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.482	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1224.15	0	0	0	0				
1	1111	17.475	82.275	0.15	0.351	0.683	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.5474	88.1625	125.9429	372	0.05	0.45	1	26.168	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.485	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1224.15	0	0	0	0				
1	1112	17.475	82.325	0.15	0.351	0.818	0.487	2	25.148	13.6	13.6	86.116	372	372	-999	-999	-999	17.0211	83.5193	118.726	368	0.05	0.45	1	26.674	4	32.782	11.15	11.15	0.275	0.41	0.41	1441.488	1530	1530	2685	2685	2685	5.488	0.750140531	0.674418605	0.674418605	0.531463174	0.325581395	0.325581395	0.001	0.0005	1224.15	0	0	0	0				
1	1113	17.475	82.375	0.125	0.248	2.489	0.345	2	13.724	12.512	12.512	368.935	1379.357	1379.357	-999	-999	-999	11.1391	52.8808	49.0201	259	0.05	0.45	1	26.688	4	11.382	9.387	9.387	0.409	0.654	0.654	1529.051	1530	1530	2685	2685	2685	5.492	0.675230341	0.453052127	0.453052127	0.32778844	0.209627526	0.209627526	0.001	0.0005	1145.579	0	0	0	0				
1	1114	17.475	82.425	0.125	0.14	1.084	0.194	2	14.499	11.355	11.355	349.733	2451.214	2451.214	-999	-999	-999	6.6396	19.6022	117.4029	69	0.05	0.45	1	27.726	4	12.835	7.511	7.511	0.399	0.913	0.913	1523.106	1530	1530	2685	2685	2685	5.495	0.680316326	0.217511652	0.217511652	0.341616821	0.086249182	0.086249182	0.001	0.0005	1145.579	0	0	0	0				
1	1115	17.475	82.475	0.125	0.179	0.476	0.248	2	16.92	11.771	11.771	289.81	2065.87	2065.87	-999	-999	-999	4.8935	34.7104	305.1275	47	0.05	0.45	1	27.714	4	17.369	8.185	8.185	0.371	0.82	0.82	1504.553	1530	1530	2685	2685	2685	5.498	0.696188319	0.30219088	0.30219088	0.384771484	0.130604968	0.130604968	0.001	0.0005	1145.579	0	0	0	0				
1	1116	17.475	82.525	0.15	0.347	0.264	0.482	2	27.327	13.56	13.56	32.168	409.09	409.09	-999	-999	-999	9.6571	67.9462	317.494	47	0.05	0.45	1	26.31	4	36.864	11.085	11.085	0.25	0.419	0.419	1424.786	1530	1530	2685	2685	2685	5.502	0.764429721	0.66626798	0.66626798	0.570314322	0.321312021	0.321312021	0.001	0.0005	1145.579	0	0	0	0				
1	1117	17.475	82.575	0.15	0.237	0.941	0.33	2	20.542	12.393	12.393	200.138	1489.235	1489.235	-999	-999	-999	10.8555	41.862	141.2312	83	0.05	0.45	1	26.307	4	24.154	9.194	9.194	0.329	0.68	0.68	1476.791	1530	1530	2685	2685	2685	5.505	0.719939448	0.428906361	0.428906361	0.449348877	0.196979744	0.196979744	0.001	0.0005	1145.579	0	0	0	0				
1	1118	17.475	82.625	0.15	0.285	1.555	0.395	2	22.68	12.642	12.642	132.588	1044.466	1044.466	-999	-999	-999	14.8513	58.6293	100.0028	139	0.05	0.45	1	26.134	4	29.061	10.443	10.443	0.304	0.578	0.578	1460.16	1531.457	1531.457	2685	2685	2685	5.508	0.737617006	0.526841589	0.526841589	0.497771995	0.253475935	0.253475935	0.001	0.0005	1035.393	0	0	0	0				
1	1119	17.475	82.675	0.15	0.434	0.365	0.602	2	10.976	7.941	7.941	135.534	139.013	139.013	-999	-999	-999	10.8676	92.1063	220.7255	221	0.05	0.45	1	26.141	4	29.705	23.557	23.557	0.463	0.474	0.474	1550.434	1567.179	1567.179	2685	2685	2685	5.512	0.737910401	0.730654303	0.730654303	0.534346628	0.487649553	0.487649553	0.001	0.0005	1035.393	0	0	0	0				
1	1120	17.475	82.725	0.125	0.42	0.238	0.584	2	8.455	8.843	8.843	528	176.157	176.157	-999	-999	-999	5.2232	91.8465	296.1692	32	0.05	0.45	1	26.721	4	23.057	21.579	21.579	0.583	0.464	0.464	1595.374	1561.252	1561.252	2685	2685	2685	5.515	0.658743578	0.721688839	0.721688839	0.419439872	0.461811585	0.461811585	0.001	0.0005	1035.393	0	0	0	0				
1	1121	17.475	82.775	0.15	0.464	0.103	0.644	2	6.8	5.906	5.906	33.139	55.261	55.261	-999	-999	-999	7.1179	81.015	341.9956	17	0.05	0.45	1	26.72	4	29.69	28.017	28.017	0.487	0.497	0.497	1573.694	1580.543	1580.543	2685	2685	2685	5.518	0.756728701	0.750869218	0.750869218	0.561839275	0.545907815	0.545907815	0.001	0.0005	1035.393	0	0	0	0				
1	1122	17.475	82.825	0.15	0.394	0.165	0.548	2	15.989	9.489	9.489	51.929	350.934	350.934	-999	-999	-999	12.0007	78.991	327.3839	10	0.05	0.45	1	26.872	4	31.716	19.578	19.578	0.381	0.489	0.489	1507.351	1556.001	1556.001	2685	2685	2685	5.522	0.755366404	0.682570322	0.682570322	0.552083356	0.422591912	0.422591912	0.001	0.0005	1035.393	0	0	0	0				
1	1123	17.475	82.875	0.125	0.25	0.414	0.347	2	20.036	12.213	12.213	474.451	1391.321	1391.321	-999	-999	-999	10.4559	50.5133	282.1391	5	0.05	0.45	1	26.871	4	24.399	9.947	9.947	0.401	0.663	0.663	1477.992	1531.802	1531.802	2685	2685	2685	5.525	0.659990962	0.450667071	0.450667071	0.425501372	0.214805103	0.214805103	0.001	0.0005	1006.747	0	0	0	0				
1	1124	17.475	82.925	0.02	0.125	1.726	0.174	2	11.404	11.2	11.2	2405.034	2594.4	2594.4	-999	-999	-999	6.473	23.6798	76.8141	21	0.05	0.45	1	26.869	4	7.591	7.26	7.26	0.902	0.948	0.948	1530	1530	1530	2685	2685	2685	5.528	0.227659676	0.186046512	0.186046512	0.091564813	0.069767442	0.069767442	0.001	0.0005	1006.747	0	0	0	0				
1	1125	17.475	82.975	0.02	0.125	0.584	0.174	2	11.2	11.2	11.2	2594.4	2594.4	2594.4	-999	-999	-999	3.4918	62.4978	268.9257	7	0.05	0.45	1	26.867	4	7.26	7.26	7.26	0.948	0.948	0.948	1530	1530	1530	2685	2685	2685	5.532	0.186046512	0.186046512	0.186046512	0.069767442	0.069767442	0.069767442	0.001	0.0005	1006.747	0	0	0	0				
1	1126	17.475	83.025	0.02	0.125	0.321	0.174	2	11.2	11.2	11.2	2594.4	2594.4	2594.4	-999	-999	-999	2.1925	139.9227	429.8992	2	0.05	0.45	1	26.737	4	7.26	7.26	7.26	0.948	0.948	0.948	1530	1530	1530	2685	2685	2685	5.535	0.186046512	0.186046512	0.186046512	0.069767442	0.069767442	0.069767442	0.001	0.0005	1006.747	0	0	0	0				
1	1127	17.425	81.175	0.15	0.373	0.176	0.518	2	23.442	12.074	12.074	27.737	309.176	309.176	-999	-999	-999	12.8319	85.6289	313.5661	86	0.05	0.45	1	27.66	4	35.791	14.495	14.495	0.295	0.427	0.427	1452.89	1540.025	1540.025	2685	2685	2685	5.412	0.764126948	0.689582396	0.689582396	0.571963192	0.369282599	0.369282599	0.001	0.0005	1286.911	0	0	0	0				
1	1128	17.425	81.225	0.15	0.471	0.121	0.654	2	5.395	5.386	5.386	33.595	33.83	33.83	-999	-999	-999	8.8533	84.7981	234.1016	144	0.05	0.45	1	27.51	4	29.176	29.158	29.158	0.503	0.503	0.503	1583.891	1583.963	1583.963	2685	2685	2685	5.415	0.756104266	0.756042016	0.756042016	0.560984785	0.560815532	0.560815532	0.001	0.0005	1286.911	0	0	0	0				
1	1129	17.425	81.275	0.15	0.471	0.132	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	8.8444	81.8665	230.9831	180	0.05	0.45	1	27.504	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.418	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	1286.911	0	0	0	0				
1	1130	17.425	81.325	0.15	0.467	0.177	0.649	2	6.089	5.643	5.643	33.37	44.423	44.423	-999	-999	-999	9.7155	77.966	227.5978	309	0.05	0.45	1	26.862	4	29.43	28.594	28.594	0.495	0.5	0.5	1578.851	1582.273	1582.273	2685	2685	2685	5.422	0.756412916	0.753485168	0.753485168	0.561407149	0.553446839	0.553446839	0.001	0.0005	1286.911	0	0	0	0				
1	1131	17.425	81.375	0.15	0.403	0.543	0.56	2	18.007	10.121	10.121	29.501	224.717	224.717	-999	-999	-999	16.0701	84.8062	161.9259	382	0.05	0.45	1	26.855	4	33.798	19.027	19.027	0.357	0.449	0.449	1492.345	1552.785	1552.785	2685	2685	2685	5.425	0.76171068	0.710003857	0.710003857	0.568656719	0.42807006	0.42807006	0.001	0.0005	1358.766	0	0	0	0				
1	1132	17.425	81.425	0.15	0.428	0.422	0.594	2	18.848	13.498	13.498	29.228	161.681	161.681	-999	-999	-999	16.2236	99.8823	183.4628	272	0.05	0.45	1	26.251	4	34.107	24.085	24.085	0.348	0.41	0.41	1486.238	1527.246	1527.246	2685	2685	2685	5.428	0.762084639	0.72700202	0.72700202	0.569168454	0.473781656	0.473781656	0.001	0.0005	1358.766	0	0	0	0				
1	1133	17.425	81.475	0.15	0.399	0.517	0.555	2	19.998	11.585	11.585	28.855	237.131	237.131	-999	-999	-999	16.3459	92.5513	158.3284	599	0.05	0.45	1	26.253	4	34.528	18.769	18.769	0.334	0.433	0.433	1477.889	1542.373	1542.373	2685	2685	2685	5.432	0.76259597	0.707429971	0.707429971	0.569868169	0.419876293	0.419876293	0.001	0.0005	1358.766	0	0	0	0				
1	1134	17.425	81.525	0.15	0.456	0.25	0.634	2	17.757	15.444	15.444	29.582	86.849	86.849	-999	-999	-999	14.3849	114.507	223.4255	367	0.05	0.45	1	26.486	4	33.707	29.374	29.374	0.36	0.387	0.387	1494.16	1511.89	1511.89	2685	2685	2685	5.435	0.761599505	0.746431279	0.746431279	0.568504585	0.527263409	0.527263409	0.001	0.0005	1358.766	0	0	0	0				
1	1135	17.425	81.575	0.15	0.475	0.145	0.66	2	12.635	12.635	12.635	31.245	31.245	31.245	-999	-999	-999	11.814	116.3112	256.2947	111	0.05	0.45	1	26.477	4	31.829	31.829	31.829	0.419	0.419	0.419	1531.337	1531.337	1531.337	2685	2685	2685	5.438	0.759322726	0.759322726	0.759322726	0.565388993	0.565388993	0.565388993	0.001	0.0005	1358.766	0	0	0	0				
1	1136	17.425	81.625	0.15	0.471	0.168	0.655	2	5.448	5.448	5.448	33.578	33.578	33.578	-999	-999	-999	7.7378	80.7688	240.1214	300	0.05	0.45	1	25.615	4	29.195	29.195	29.195	0.502	0.502	0.502	1583.508	1583.508	1583.508	2685	2685	2685	5.442	0.756127703	0.756127703	0.756127703	0.561016857	0.561016857	0.561016857	0.001	0.0005	1270.089	0	0	0	0				
1	1137	17.425	81.675	0.15	0.471	0.156	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.9869	80.7536	248.9725	379	0.05	0.45	1	25.621	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.445	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	1270.089	0	0	0	0				
1	1138	17.425	81.725	0.15	0.471	0.144	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.8458	79.6637	249.2603	260	0.05	0.45	1	26.221	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.448	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	1270.089	0	0	0	0				
1	1139	17.425	81.775	0.15	0.466	0.131	0.647	2	5.766	5.766	5.766	49.489	49.489	49.489	-999	-999	-999	7.0691	75.4823	305.8749	179	0.05	0.45	1	26.223	4	28.324	28.324	28.324	0.499	0.499	0.499	1581.464	1581.464	1581.464	2685	2685	2685	5.452	0.752262346	0.752262346	0.752262346	0.549922734	0.549922734	0.549922734	0.001	0.0005	1270.089	0	0	0	0				
1	1140	17.425	81.825	0.15	0.438	0.161	0.608	2	7.732	7.656	7.656	125.401	127.286	127.286	-999	-999	-999	7.3238	83.7409	346.8506	176	0.05	0.45	1	26.395	4	24.324	24.181	24.181	0.476	0.477	0.477	1568.466	1569.05	1569.05	2685	2685	2685	5.455	0.733984131	0.733484771	0.733484771	0.497164524	0.495806806	0.495806806	0.001	0.0005	1270.089	0	0	0	0				
1	1141	17.425	81.875	0.15	0.368	0.331	0.511	2	24.313	12.397	12.397	27.454	322.458	322.458	-999	-999	-999	16.8859	76.4914	207.4847	194	0.05	0.45	1	26.397	4	36.11	13.788	13.788	0.284	0.424	0.424	1446.57	1537.906	1537.906	2685	2685	2685	5.458	0.764513965	0.686376359	0.686376359	0.572492794	0.36004298	0.36004298	0.001	0.0005	1347.593	0	0	0	0				
1	1142	17.425	81.925	0.15	0.375	0.324	0.521	2	23.101	11.948	11.948	27.847	303.975	303.975	-999	-999	-999	14.0465	79.954	225.2341	203	0.05	0.45	1	26.556	4	35.666	14.772	14.772	0.298	0.429	0.429	1455.364	1540.855	1540.855	2685	2685	2685	5.462	0.763975426	0.6908376	0.6908376	0.571755846	0.372900029	0.372900029	0.001	0.0005	1347.593	0	0	0	0				
1	1143	17.425	81.975	0.15	0.451	0.237	0.626	2	9.196	6.794	6.794	32.361	91.826	91.826	-999	-999	-999	12.1829	84.8872	219.7458	246	0.05	0.45	1	26.56	4	30.569	26.069	26.069	0.459	0.487	0.487	1556.298	1574.709	1574.709	2685	2685	2685	5.465	0.757794066	0.742043771	0.742043771	0.563297143	0.520473368	0.520473368	0.001	0.0005	1347.593	0	0	0	0				
1	1144	17.425	82.025	0.15	0.441	0.198	0.612	2	10.976	7.454	7.454	31.783	118.978	118.978	-999	-999	-999	13.0211	86.6838	246.893	137	0.05	0.45	1	27.015	4	31.221	24.624	24.624	0.438	0.48	0.48	1543.38	1570.376	1570.376	2685	2685	2685	5.468	0.758585193	0.735490102	0.735490102	0.564379738	0.501586058	0.501586058	0.001	0.0005	1347.593	0	0	0	0				
1	1145	17.425	82.075	0.15	0.435	0.28	0.604	2	12.101	7.871	7.871	31.418	136.142	136.142	-999	-999	-999	13.4326	90.4124	228.63	165	0.05	0.45	1	27.017	4	31.634	23.71	23.71	0.425	0.475	0.475	1535.214	1567.637	1567.637	2685	2685	2685	5.472	0.759085304	0.731347202	0.731347202	0.5650641	0.48964645	0.48964645	0.001	0.0005	1347.593	0	0	0	0				
1	1146	17.425	82.125	0.15	0.47	0.143	0.653	2	5.539	5.439	5.439	33.548	36.023	36.023	-999	-999	-999	7.8856	84.0438	239.5903	170	0.05	0.45	1	27.131	4	29.228	29.041	29.041	0.501	0.502	0.502	1582.847	1583.613	1583.613	2685	2685	2685	5.475	0.756168157	0.755512747	0.755512747	0.561072215	0.55929021	0.55929021	0.001	0.0005	1347.593	0	0	0	0				
1	1147	17.425	82.175	0.15	0.406	0.279	0.564	2	17.329	9.809	9.809	29.721	215.913	215.913	-999	-999	-999	15.343	88.1387	201.7396	201	0.05	0.45	1	27.119	4	33.55	19.462	19.462	0.365	0.453	0.453	1497.261	1554.908	1554.908	2685	2685	2685	5.478	0.761409566	0.712093093	0.712093093	0.568244669	0.434157177	0.434157177	0.001	0.0005	1224.15	0	0	0	0				
1	1148	17.425	82.225	0.15	0.351	0.518	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.974	73.5432	158.4646	213	0.05	0.45	1	26.153	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.482	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1224.15	0	0	0	0				
1	1149	17.425	82.275	0.15	0.351	0.638	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.3764	74.1466	129.9618	464	0.05	0.45	1	26.157	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.485	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1224.15	0	0	0	0				
1	1150	17.425	82.325	0.15	0.351	0.609	0.487	2	27.138	13.6	13.6	36.851	372	372	-999	-999	-999	16.7783	64.0851	150.9896	208	0.05	0.45	1	26.686	4	36.509	11.15	11.15	0.252	0.41	0.41	1426.236	1530	1530	2685	2685	2685	5.488	0.763189198	0.674418605	0.674418605	0.56694144	0.325581395	0.325581395	0.001	0.0005	1224.15	0	0	0	0				
1	1151	17.425	82.375	0.125	0.253	1.44	0.351	2	16.17	12.56	12.56	308.383	1335.368	1335.368	-999	-999	-999	9.8569	42.5742	97.9323	97	0.05	0.45	1	26.699	4	15.964	9.464	9.464	0.38	0.643	0.643	1510.304	1530	1530	2685	2685	2685	5.492	0.691268728	0.462718691	0.462718691	0.371395516	0.214690964	0.214690964	0.001	0.0005	1145.579	0	0	0	0				
1	1152	17.425	82.425	0.125	0.21	2.657	0.292	2	18.849	12.102	12.102	242.047	1758.729	1758.729	-999	-999	-999	12.8648	35.0208	40.8221	133	0.05	0.45	1	27.731	4	20.983	8.723	8.723	0.349	0.746	0.746	1489.766	1530	1530	2685	2685	2685	5.495	0.708839205	0.369685064	0.369685064	0.419168216	0.165959065	0.165959065	0.001	0.0005	1145.579	0	0	0	0				
1	1153	17.425	82.475	0.15	0.262	1.687	0.365	2	22.101	12.662	12.662	161.538	1241.011	1241.011	-999	-999	-999	12.6438	46.8717	79.9366	83	0.05	0.45	1	27.713	4	27.075	9.629	9.629	0.311	0.62	0.62	1464.84	1530	1530	2685	2685	2685	5.498	0.730163612	0.483453658	0.483453658	0.47714755	0.225552138	0.225552138	0.001	0.0005	1145.579	0	0	0	0				
1	1154	17.425	82.525	0.15	0.333	0.444	0.463	2	26.473	13.413	13.413	53.31	545.046	545.046	-999	-999	-999	11.4505	61.166	216.4107	41	0.05	0.45	1	26.311	4	35.264	10.847	10.847	0.26	0.452	0.452	1431.332	1530	1530	2685	2685	2685	5.502	0.758829805	0.636391672	0.636391672	0.555088605	0.305662526	0.305662526	0.001	0.0005	1145.579	0	0	0	0				
1	1155	17.425	82.575	0.15	0.301	1.516	0.418	2	24.423	13.053	13.053	103.134	864.786	864.786	-999	-999	-999	15.6772	56.7525	88.7512	140	0.05	0.45	1	26.309	4	31.481	10.317	10.317	0.284	0.53	0.53	1447.028	1530.092	1530.092	2685	2685	2685	5.505	0.745619475	0.56614138	0.56614138	0.519193457	0.269192656	0.269192656	0.001	0.0005	1145.579	0	0	0	0				
1	1156	17.425	82.625	0.15	0.431	0.157	0.599	2	12.748	8.111	8.111	31.208	146.017	146.017	-999	-999	-999	8.9336	81.4524	323.6306	43	0.05	0.45	1	26.133	4	31.871	23.184	23.184	0.418	0.472	0.472	1530.516	1566.061	1566.061	2685	2685	2685	5.508	0.759373026	0.728963723	0.728963723	0.565457825	0.482777396	0.482777396	0.001	0.0005	1145.579	0	0	0	0				
1	1157	17.425	82.675	0.15	0.471	0.11	0.655	2	5.394	5.409	5.409	34.176	33.694	33.694	-999	-999	-999	4.6403	83.1492	366.5663	39	0.05	0.45	1	26.139	4	29.139	29.179	29.179	0.503	0.502	0.502	1583.908	1583.634	1583.634	2685	2685	2685	5.512	0.755958651	0.756095868	0.756095868	0.560575279	0.560889264	0.560889264	0.001	0.0005	1035.393	0	0	0	0				
1	1158	17.425	82.725	0.15	0.471	0.103	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	5.4245	93.5028	394.6428	24	0.05	0.45	1	26.729	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.515	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	1035.393	0	0	0	0				
1	1159	17.425	82.775	0.125	0.434	0.135	0.602	2	6.013	6.013	6.013	312.155	312.155	312.155	-999	-999	-999	3.734	64.1615	382.3206	12	0.05	0.45	1	26.731	4	26.787	26.787	26.787	0.551	0.551	0.551	1578.126	1578.126	1578.126	2685	2685	2685	5.518	0.694089297	0.694089297	0.694089297	0.507543613	0.507543613	0.507543613	0.001	0.0005	1035.393	0	0	0	0				
1	1160	17.425	82.825	0.05	0.235	0.409	0.327	2	9.346	9.346	9.346	1778.764	1778.764	1778.764	-999	-999	-999	2.7032	52.2011	294.0947	6	0.05	0.45	1	26.875	4	14.239	14.239	14.239	0.806	0.806	0.806	1547.199	1547.199	1547.199	2685	2685	2685	5.522	0.367612549	0.367612549	0.367612549	0.226221361	0.226221361	0.226221361	0.001	0.0005	1035.393	0	0	0	0				
1	1161	17.425	82.875	0.04	0.155	0.916	0.215	2	11.515	10.949	10.949	2337.25	2351.256	2351.256	-999	-999	-999	1.8998	61.4813	265.5233	3	0.05	0.45	1	26.875	4	9.787	8.727	8.727	0.893	0.9	0.9	1528.892	1533.228	1533.228	2685	2685	2685	5.525	0.243624474	0.239914694	0.239914694	0.11958437	0.109497776	0.109497776	0.001	0.0005	1035.393	0	0	0	0				
1	1162	17.425	82.925	0.02	0.125	0.352	0.174	2	11.2	11.2	11.2	2594.4	2594.4	2594.4	-999	-999	-999	1.5865	81.4904	418.6113	2	0.05	0.45	1	26.872	4	7.26	7.26	7.26	0.948	0.948	0.948	1530	1530	1530	2685	2685	2685	5.528	0.186046512	0.186046512	0.186046512	0.069767442	0.069767442	0.069767442	0.001	0.0005	1006.747	0	0	0	0				
