#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	1025	17.575	82.425	0.15	0.35	0.813	0.487	2	25.49	13.656	13.656	77.635	383.95	383.95	-999	-999	-999	15.05	99.45	165.0	251	0.05	0.45	1	27.415	4	33.423	11.479	11.479	0.271	0.409	0.409	1438.863	1527.767	1527.767	2685	2685	2685	5.495	0.752386915	0.67219068	0.67219068	0.537570908	0.32561945	0.32561945	0.001	0.0005	1145.579	0	0	0	0
1	1026	17.575	82.475	0.125	0.163	0.848	0.227	2	15.816	11.605	11.605	317.147	2218.954	2218.954	-999	-999	-999	9.7	36.9	161.0	98	0.05	0.45	1	27.42	4	15.301	7.917	7.917	0.384	0.857	0.857	1513.017	1530	1530	2685	2685	2685	5.498	0.68894759	0.268550789	0.268550789	0.365084528	0.112983968	0.112983968	0.001	0.0005	1145.579	0	0	0	0
1	1027	17.575	82.525	0.125	0.163	1.362	0.227	2	15.956	11.605	11.605	313.675	2219.337	2219.337	-999	-999	-999	11.0	42.75	71.0	131	0.05	0.45	1	26.245	4	15.563	7.916	7.916	0.382	0.857	0.857	1511.942	1530	1530	2685	2685	2685	5.502	0.689867147	0.268466572	0.268466572	0.367584729	0.112939855	0.112939855	0.001	0.0005	1145.579	0	0	0	0
1	1028	17.575	82.575	0.125	0.181	0.764	0.251	2	17.037	11.791	11.791	286.924	2047.313	2047.313	-999	-999	-999	11.8	41.85	116.0	103	0.05	0.45	1	26.245	4	17.587	8.218	8.218	0.37	0.816	0.816	1503.66	1530	1530	2685	2685	2685	5.505	0.696952681	0.306268855	0.306268855	0.386849722	0.13274105	0.13274105	0.001	0.0005	1145.579	0	0	0	0
1	1029	17.575	82.625	0.125	0.224	0.744	0.311	2	11.261	9.544	9.544	275.693	1865.611	1865.611	-999	-999	-999	9.9	48.15	132.0	85	0.05	0.45	1	26.196	4	16.278	13.495	13.495	0.436	0.821	0.821	1545.368	1545.368	1545.368	2685	2685	2685	5.508	0.697663979	0.348279854	0.348279854	0.392573273	0.209562541	0.209562541	0.001	0.0005	1035.393	0	0	0	0
1	1030	17.575	82.675	0.15	0.42	0.248	0.583	2	6.936	6.386	6.386	89.484	401.664	401.664	-999	-999	-999	8.3	78.75	368.0	51	0.05	0.45	1	26.189	4	26.658	25.676	25.676	0.487	0.564	0.564	1574.076	1575.171	1575.171	2685	2685	2685	5.512	0.74310824	0.67401951	0.67401951	0.525663564	0.486491723	0.486491723	0.001	0.0005	1035.393	0	0	0	0
1	1031	17.575	82.725	0.125	0.423	0.183	0.588	2	8.283	8.649	8.649	500.323	168.177	168.177	-999	-999	-999	7.45	94.5	309.0	44	0.05	0.45	1	26.036	4	23.4	22.004	22.004	0.579	0.466	0.466	1594.737	1562.525	1562.525	2685	2685	2685	5.515	0.664193594	0.723615089	0.723615089	0.427363246	0.467362929	0.467362929	0.001	0.0005	1035.393	0	0	0	0
1	1032	17.575	82.775	0.075	0.351	0.763	0.488	2	13.806	13.572	13.572	1111.843	370.847	370.847	-999	-999	-999	9.55	98.1	155.0	167	0.05	0.45	1	26.038	4	16.461	11.211	11.211	0.658	0.41	0.41	1596.363	1530.184	1530.184	2685	2685	2685	5.518	0.544430237	0.674696992	0.674696992	0.25318303	0.326383693	0.326383693	0.001	0.0005	1035.393	0	0	0	0
1	1033	17.575	82.825	0.075	0.339	0.589	0.471	2	12.727	13.478	13.478	1164.915	484.517	484.517	-999	-999	-999	8.55	93.6	163.0	79	0.05	0.45	1	26.621	4	14.482	10.953	10.953	0.679	0.437	0.437	1606.899	1530	1530	2685	2685	2685	5.522	0.532564856	0.649693004	0.649693004	0.230092296	0.31262989	0.31262989	0.001	0.0005	1035.393	0	0	0	0
1	1034	17.575	82.875	0.085	0.22	0.319	0.306	2	13.212	12.213	12.213	724.608	1656.138	1656.138	-999	-999	-999	6.75	43.2	195.0	17	0.05	0.45	1	26.619	4	12.632	8.902	8.902	0.529	0.721	0.721	1564.197	1530	1530	2685	2685	2685	5.525	0.611336416	0.392229542	0.392229542	0.283117509	0.177768077	0.177768077	0.001	0.0005	1035.393	0	0	0	0
1	1035	17.575	82.925	0.125	0.195	1.745	0.272	2	17.952	11.948	11.948	264.264	1901.596	1901.596	-999	-999	-999	11.0	52.2	58.0	39	0.05	0.45	1	26.641	4	19.302	8.473	8.473	0.359	0.78	0.78	1496.644	1530	1530	2685	2685	2685	5.528	0.702954628	0.338290051	0.338290051	0.403168528	0.149514058	0.149514058	0.001	0.0005	1006.747	0	0	0	0
1	1036	17.575	82.975	0.125	0.172	1.263	0.239	2	16.34	11.699	11.699	451.162	2132.159	2132.159	-999	-999	-999	10.2	47.7	46.0	41	0.05	0.45	1	26.636	4	16.325	8.069	8.069	0.413	0.836	0.836	1507.745	1530	1530	2685	2685	2685	5.532	0.660265978	0.287623904	0.287623904	0.359961524	0.122974647	0.122974647	0.001	0.0005	1006.747	0	0	0	0
1	1037	17.575	83.025	0.075	0.125	0.662	0.174	2	12.774	11.2	11.2	1137.225	2594.4	2594.4	-999	-999	-999	7.2	35.55	41.0	32	0.05	0.45	1	26.598	4	9.811	7.26	7.26	0.595	0.948	0.948	1530	1530	1530	2685	2685	2685	5.535	0.506260573	0.186046512	0.186046512	0.237498617	0.069767442	0.069767442	0.001	0.0005	1006.747	0	0	0	0
1	1038	17.575	83.075	0.15	0.27	0.574	0.375	2	22.569	12.744	12.744	160.998	1164.525	1164.525	-999	-999	-999	13.25	75.15	107.0	27	0.05	0.45	1	26.598	4	27.955	9.763	9.763	0.308	0.602	0.602	1461.157	1530	1530	2685	2685	2685	5.538	0.730818908	0.50026139	0.50026139	0.484406241	0.234356188	0.234356188	0.001	0.0005	1006.747	0	0	0	0
1	1039	17.575	83.125	0.15	0.296	0.252	0.412	2	24.199	13.022	13.022	109.615	907.121	907.121	-999	-999	-999	12.2	77.85	191.0	8	0.05	0.45	1	26.714	4	31.003	10.213	10.213	0.286	0.54	0.54	1448.764	1530	1530	2685	2685	2685	5.542	0.743916231	0.556825738	0.556825738	0.514539805	0.263985132	0.263985132	0.001	0.0005	1000.045	0	0	0	0
1	1040	17.575	83.175	0.15	0.351	0.149	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	9.65	100.35	293.0	8	0.05	0.45	1	26.715	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.545	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.045	0	0	0	0
1	1041	17.575	83.225	0.15	0.351	0.143	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	1.55	158.4	425.0	1	0.05	0.45	1	26.741	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.548	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.045	0	0	0	0
0	1042	17.525	80.975	0.125	0.281	1.95	0.391	2	13.6	11.2	18.319	372	2594.4	1476.966	-999	-999	-999	12.0503	35.5598	76.1508	192	0.05	0.45	1	27.979	4	11.15	7.26	20.332	0.41	0.948	0.643	1530	1530	1483.44	2685	2685	2685	5.398	0.674418605	0.186046512	0.438387736	0.325581395	0.069767442	0.289381818	0.001	0.0005	1229.407	0	0	0	0
0	1043	17.525	81.025	0.125	0.483	0.156	0.671	2	13.6	11.2	27.527	372	2594.4	31.646	-999	-999	-999	12.1125	34.0254	259.6903	261	0.05	0.45	1	27.207	4	11.15	7.26	37.239	0.41	0.948	0.248	1530	1530	1423.219	2685	2685	2685	5.402	0.674418605	0.186046512	0.764772746	0.325581395	0.069767442	0.573437032	0.001	0.0005	1229.407	0	0	0	0
0	1044	17.525	81.075	0.125	0.484	0.144	0.672	2	13.6	11.2	27.56	372	2594.4	26.4	-999	-999	-999	12.1127	35.9373	260.5292	238	0.05	0.45	1	27.214	4	11.15	7.26	37.3	0.41	0.948	0.247	1530	1530	1423	2685	2685	2685	5.405	0.674418605	0.186046512	0.765957447	0.325581395	0.069767442	0.574468085	0.001	0.0005	1229.407	0	0	0	0
0	1045	17.525	81.125	0.15	0.419	0.231	0.581	2	20.428	12.374	20.732	202.967	1507.422	195.433	-999	-999	-999	15.3938	62.7652	194.9736	86	0.05	0.45	1	27.866	4	23.94	9.163	24.51	0.33	0.685	0.327	1477.666	1530	1475.334	2685	2685	2685	5.408	0.719190327	0.424909702	0.721185724	0.447312079	0.194886256	0.452737402	0.001	0.0005	1286.911	0	0	0	0
0	1046	17.525	81.175	0.15	0.428	0.135	0.594	2	13.387	8.347	8.347	31.001	155.765	155.765	-999	-999	-999	13.339	97.3082	262.9132	57	0.05	0.45	1	27.868	4	32.105	22.665	22.665	0.411	0.469	0.469	1525.878	1564.506	1564.506	2685	2685	2685	5.412	0.75965705	0.726610874	0.726610874	0.56584649	0.475996616	0.475996616	0.001	0.0005	1286.911	0	0	0	0
0	1047	17.525	81.225	0.15	0.404	0.136	0.561	2	17.875	10.058	10.058	29.544	223.061	223.061	-999	-999	-999	11.9312	87.8338	329.474	49	0.05	0.45	1	28.037	4	33.75	19.107	19.107	0.359	0.45	0.45	1493.3	1553.215	1553.215	2685	2685	2685	5.415	0.761652142	0.710395379	0.710395379	0.568576616	0.429213633	0.429213633	0.001	0.0005	1286.911	0	0	0	0
0	1048	17.525	81.275	0.15	0.47	0.105	0.653	2	14.995	14.325	14.325	30.479	47.059	47.059	-999	-999	-999	10.8787	118.8256	390.9408	39	0.05	0.45	1	28.031	4	32.694	31.44	31.44	0.392	0.4	0.4	1514.21	1519.343	1519.343	2685	2685	2685	5.418	0.760371632	0.75598001	0.75598001	0.566824338	0.554883875	0.554883875	0.001	0.0005	1286.911	0	0	0	0
0	1049	17.525	81.325	0.15	0.471	0.147	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	8.6198	77.8789	233.5044	137	0.05	0.45	1	27.59	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.422	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	1286.911	0	0	0	0
0	1050	17.525	81.375	0.15	0.471	0.141	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.5574	73.5131	234.2158	117	0.05	0.45	1	27.575	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.425	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	1286.911	0	0	0	0
0	1051	17.525	81.425	0.15	0.471	0.145	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.7616	73.7321	230.3868	240	0.05	0.45	1	26.044	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.428	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	1358.766	0	0	0	0
0	1052	17.525	81.475	0.15	0.415	0.518	0.576	2	15.787	9.237	9.237	30.222	192.38	192.38	-999	-999	-999	15.3684	85.1976	175.2932	428	0.05	0.45	1	26.04	4	32.985	20.715	20.715	0.383	0.459	0.459	1508.458	1558.663	1558.663	2685	2685	2685	5.432	0.760723891	0.717773205	0.717773205	0.567306377	0.450526946	0.450526946	0.001	0.0005	1358.766	0	0	0	0
1	1053	17.525	81.525	0.15	0.351	1.126	0.487	2	26.744	13.6	13.6	91.151	372	372	-999	-999	-999	20.8	86.4	110.0	295	0.05	0.45	1	25.642	4	36.059	11.15	11.15	0.271	0.41	0.41	1433.309	1530	1530	2685	2685	2685	5.435	0.752744181	0.674418605	0.674418605	0.555304474	0.325581395	0.325581395	0.001	0.0005	1358.766	0	0	0	0
1	1054	17.525	81.575	0.075	0.356	0.754	0.494	2	14.084	13.259	13.259	1023.024	357.948	357.948	-999	-999	-999	13.35	99.0	122.0	360	0.05	0.45	1	25.631	4	17.859	11.898	11.898	0.634	0.414	0.414	1588.314	1532.242	1532.242	2685	2685	2685	5.438	0.562235045	0.677810311	0.677810311	0.279036681	0.335356104	0.335356104	0.001	0.0005	1358.766	0	0	0	0
1	1055	17.525	81.625	0.06	0.351	0.468	0.487	2	12.68	13.6	13.6	1207.2	372	372	-999	-999	-999	11.15	96.3	149.0	469	0.05	0.45	1	24.789	4	14.66	11.15	11.15	0.693	0.41	0.41	1611	1530	1530	2685	2685	2685	5.442	0.525	0.674418605	0.674418605	0.225	0.325581395	0.325581395	0.001	0.0005	1270.089	0	0	0	0
1	1056	17.525	81.675	0.075	0.355	0.627	0.493	2	12.402	13.287	13.287	1162.522	359.117	359.117	-999	-999	-999	11.15	105.3	131.0	520	0.05	0.45	1	24.792	4	15.212	11.836	11.836	0.686	0.414	0.414	1609.972	1532.056	1532.056	2685	2685	2685	5.445	0.533797732	0.677528069	0.677528069	0.23779037	0.334542698	0.334542698	0.001	0.0005	1270.089	0	0	0	0
1	1057	17.525	81.725	0.06	0.351	0.806	0.487	2	12.678	13.597	13.597	1206.801	371.885	371.885	-999	-999	-999	11.05	103.5	123.0	389	0.05	0.45	1	25.067	4	14.665	11.156	11.156	0.693	0.41	0.41	1610.991	1530.018	1530.018	2685	2685	2685	5.448	0.525078524	0.674446358	0.674446358	0.225114161	0.32566138	0.32566138	0.001	0.0005	1270.089	0	0	0	0
1	1058	17.525	81.775	0.125	0.44	0.303	0.611	2	8.038	7.504	7.504	275.71	121.056	121.056	-999	-999	-999	9.45	98.1	275.0	399	0.05	0.45	1	25.067	4	26.593	24.513	24.513	0.529	0.479	0.479	1581.235	1570.044	1570.044	2685	2685	2685	5.452	0.708860459	0.734988577	0.734988577	0.49225745	0.500140692	0.500140692	0.001	0.0005	1270.089	0	0	0	0
1	1059	17.525	81.825	0.15	0.427	0.346	0.593	2	13.539	8.404	8.404	30.951	158.086	158.086	-999	-999	-999	15.0	96.75	251.0	380	0.05	0.45	1	25.06	4	32.161	22.541	22.541	0.409	0.469	0.469	1524.773	1564.135	1564.135	2685	2685	2685	5.455	0.759724686	0.726050581	0.726050581	0.565939044	0.474381882	0.474381882	0.001	0.0005	1270.089	0	0	0	0
1	1060	17.525	81.875	0.15	0.363	0.535	0.504	2	25.352	12.782	12.782	27.117	338.31	338.31	-999	-999	-999	17.95	97.65	178.0	323	0.05	0.45	1	25.073	4	36.491	12.944	12.944	0.272	0.419	0.419	1439.029	1535.376	1535.376	2685	2685	2685	5.458	0.764975828	0.682550298	0.682550298	0.573124818	0.349016482	0.349016482	0.001	0.0005	1347.593	0	0	0	0
1	1061	17.525	81.925	0.15	0.39	0.304	0.542	2	20.315	10.915	10.915	28.752	261.467	261.467	-999	-999	-999	15.3	91.35	248.0	251	0.05	0.45	1	26.279	4	34.644	17.036	17.036	0.331	0.44	0.44	1475.588	1547.638	1547.638	2685	2685	2685	5.462	0.762736864	0.701097801	0.701097801	0.570060972	0.402469356	0.402469356	0.001	0.0005	1347.593	0	0	0	0
1	1062	17.525	81.975	0.15	0.375	0.324	0.521	2	23.003	11.911	11.911	27.879	302.481	302.481	-999	-999	-999	13.15	87.3	243.0	240	0.05	0.45	1	26.279	4	35.63	14.852	14.852	0.3	0.429	0.429	1456.075	1541.093	1541.093	2685	2685	2685	5.465	0.763931902	0.691198153	0.691198153	0.571696286	0.37393912	0.37393912	0.001	0.0005	1347.593	0	0	0	0
1	1063	17.525	82.025	0.15	0.385	0.411	0.535	2	21.2	11.243	11.243	28.465	274.968	274.968	-999	-999	-999	14.4	90.0	204.0	268	0.05	0.45	1	26.288	4	34.969	16.317	16.317	0.32	0.437	0.437	1469.165	1545.484	1545.484	2685	2685	2685	5.468	0.763130251	0.697838994	0.697838994	0.570599291	0.393077657	0.393077657	0.001	0.0005	1347.593	0	0	0	0
1	1064	17.525	82.075	0.15	0.46	0.178	0.639	2	7.448	6.146	6.146	32.929	65.149	65.149	-999	-999	-999	9.85	90.0	278.0	293	0.05	0.45	1	26.29	4	29.928	27.49	27.49	0.479	0.494	0.494	1568.99	1578.966	1578.966	2685	2685	2685	5.472	0.757016788	0.748482714	0.748482714	0.5622335	0.539030045	0.539030045	0.001	0.0005	1347.593	0	0	0	0
1	1065	17.525	82.125	0.15	0.458	0.178	0.636	2	7.818	6.284	6.284	32.808	70.803	70.803	-999	-999	-999	10.25	90.0	268.0	324	0.05	0.45	1	26.461	4	30.064	27.189	27.189	0.475	0.493	0.493	1566.3	1578.063	1578.063	2685	2685	2685	5.475	0.757181544	0.74711788	0.74711788	0.562458955	0.535096668	0.535096668	0.001	0.0005	1347.593	0	0	0	0
1	1066	17.525	82.175	0.15	0.396	0.268	0.55	2	19.202	10.502	10.502	29.113	244.48	244.48	-999	-999	-999	14.7	89.1	224.0	195	0.05	0.45	1	26.463	4	34.236	17.941	17.941	0.343	0.445	0.445	1483.67	1550.349	1550.349	2685	2685	2685	5.478	0.762241933	0.705197796	0.705197796	0.569383697	0.414285314	0.414285314	0.001	0.0005	1224.15	0	0	0	0
1	1067	17.525	82.225	0.15	0.351	0.295	0.488	2	27.447	13.558	13.558	26.437	370.277	370.277	-999	-999	-999	15.3	73.35	204.0	200	0.05	0.45	1	26.716	4	37.259	11.242	11.242	0.248	0.41	0.41	1423.82	1530.275	1530.275	2685	2685	2685	5.482	0.765907244	0.674834485	0.674834485	0.574399386	0.32677994	0.32677994	0.001	0.0005	1224.15	0	0	0	0
1	1068	17.525	82.275	0.15	0.351	0.522	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.6	92.25	147.0	276	0.05	0.45	1	26.707	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.485	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1224.15	0	0	0	0
1	1069	17.525	82.325	0.15	0.351	0.793	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.2	96.75	144.0	505	0.05	0.45	1	25.826	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.488	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1224.15	0	0	0	0
1	1070	17.525	82.375	0.15	0.349	0.926	0.484	2	20.082	13.579	13.579	211.526	391.627	391.627	-999	-999	-999	12.05	99.0	152.0	395	0.05	0.45	1	25.846	4	23.292	11.116	11.116	0.334	0.415	0.415	1480.316	1530	1530	2685	2685	2685	5.492	0.716923223	0.670105536	0.670105536	0.441148007	0.323322169	0.323322169	0.001	0.0005	1224.15	0	0	0	0
1	1071	17.525	82.425	0.125	0.212	2.724	0.294	2	13.719	12.123	12.123	369.049	1739.748	1739.748	-999	-999	-999	9.05	63.0	63.0	136	0.05	0.45	1	27.371	4	11.373	8.756	8.756	0.409	0.741	0.741	1529.086	1530	1530	2685	2685	2685	5.495	0.675200186	0.373856271	0.373856271	0.327706452	0.168143983	0.168143983	0.001	0.0005	1145.579	0	0	0	0
1	1072	17.525	82.475	0.125	0.161	0.774	0.223	2	15.804	11.579	11.579	317.432	2243.495	2243.495	-999	-999	-999	9.75	33.75	222.0	68	0.05	0.45	1	27.357	4	15.279	7.874	7.874	0.384	0.863	0.863	1513.105	1530	1530	2685	2685	2685	5.498	0.688872106	0.263157895	0.263157895	0.364879294	0.110159119	0.110159119	0.001	0.0005	1145.579	0	0	0	0
1	1073	17.525	82.525	0.15	0.261	0.372	0.363	2	22.031	12.649	12.649	163.274	1252.173	1252.173	-999	-999	-999	12.5	56.7	281.0	71	0.05	0.45	1	26.236	4	26.943	9.609	9.609	0.312	0.623	0.623	1465.377	1530	1530	2685	2685	2685	5.502	0.729703822	0.481000618	0.481000618	0.475897419	0.224267212	0.224267212	0.001	0.0005	1145.579	0	0	0	0
1	1074	17.525	82.575	0.125	0.15	1.523	0.208	2	15.131	11.463	11.463	334.11	2350.746	2350.746	-999	-999	-999	10.45	47.7	72.0	107	0.05	0.45	1	26.236	4	14.017	7.686	7.686	0.392	0.889	0.889	1518.269	1530	1530	2685	2685	2685	5.505	0.684454528	0.239589519	0.239589519	0.352868257	0.097813779	0.097813779	0.001	0.0005	1145.579	0	0	0	0
1	1075	17.525	82.625	0.15	0.26	1.585	0.362	2	11.483	9.277	9.277	232.67	1562.314	1562.314	-999	-999	-999	10.55	60.3	106.0	122	0.05	0.45	1	26.177	4	19.009	15.233	15.233	0.434	0.76	0.76	1543.039	1549.106	1549.106	2685	2685	2685	5.508	0.708509083	0.415435759	0.415435759	0.422982023	0.258072991	0.258072991	0.001	0.0005	1035.393	0	0	0	0
1	1076	17.525	82.675	0.125	0.311	1.358	0.432	2	20.926	13.039	13.039	387.257	774.968	774.968	-999	-999	-999	13.6	80.55	111.0	129	0.05	0.45	1	26.176	4	26.68	10.7	10.7	0.393	0.51	0.51	1492.339	1530.792	1530.792	2685	2685	2685	5.512	0.688339409	0.585973708	0.585973708	0.440592731	0.282078852	0.282078852	0.001	0.0005	1035.393	0	0	0	0
1	1077	17.525	82.725	0.075	0.362	0.736	0.503	2	11.968	12.798	12.798	1092.712	338.988	338.988	-999	-999	-999	8.15	94.05	167.0	98	0.05	0.45	1	26.019	4	16.075	12.908	12.908	0.674	0.419	0.419	1608.366	1535.268	1535.268	2685	2685	2685	5.515	0.547544188	0.682386606	0.682386606	0.257775323	0.348544733	0.348544733	0.001	0.0005	1035.393	0	0	0	0
1	1078	17.525	82.775	0.125	0.33	1.113	0.458	2	16.356	11.959	11.959	522.261	705.933	705.933	-999	-999	-999	11.1	84.15	126.0	88	0.05	0.45	1	26.026	4	23.224	13.165	13.165	0.478	0.517	0.517	1534.777	1538.053	1538.053	2685	2685	2685	5.518	0.659884475	0.602127954	0.602127954	0.400661953	0.316439134	0.316439134	0.001	0.0005	1035.393	0	0	0	0
1	1079	17.525	82.825	0.125	0.152	2.195	0.211	2	14.673	11.481	11.481	376.151	2333.921	2333.921	-999	-999	-999	9.95	46.35	38.0	38	0.05	0.45	1	26.612	4	13.359	7.716	7.716	0.408	0.885	0.885	1524.569	1530	1530	2685	2685	2685	5.522	0.676034647	0.243286716	0.243286716	0.341535761	0.099750406	0.099750406	0.001	0.0005	1035.393	0	0	0	0
1	1080	17.525	82.875	0.085	0.206	0.3	0.286	2	13.137	12.058	12.058	794.397	1800.2	1800.2	-999	-999	-999	6.95	40.95	227.0	9	0.05	0.45	1	26.612	4	12.187	8.65	8.65	0.541	0.756	0.756	1558.946	1530	1530	2685	2685	2685	5.525	0.593788895	0.360571867	0.360571867	0.275372441	0.161185485	0.161185485	0.001	0.0005	1006.747	0	0	0	0
1	1081	17.525	82.925	0.125	0.209	1.144	0.29	2	18.72	12.092	12.092	304.156	1768.851	1768.851	-999	-999	-999	11.1	49.05	73.0	16	0.05	0.45	1	26.625	4	20.758	8.705	8.705	0.364	0.748	0.748	1490.253	1530	1530	2685	2685	2685	5.528	0.695119697	0.367460864	0.367460864	0.411066674	0.164794007	0.164794007	0.001	0.0005	1006.747	0	0	0	0
1	1082	17.525	82.975	0.085	0.213	0.301	0.296	2	18.286	12.139	12.139	956.608	1724.666	1724.666	-999	-999	-999	9.3	61.2	193.0	21	0.05	0.45	1	26.625	4	20.124	8.782	8.782	0.52	0.737	0.737	1488.126	1530	1530	2685	2685	2685	5.532	0.552053574	0.377170331	0.377170331	0.340122178	0.169879919	0.169879919	0.001	0.0005	1006.747	0	0	0	0
1	1083	17.525	83.025	0.04	0.125	0.743	0.174	2	11.733	11.2	11.2	2100.438	2594.4	2594.4	-999	-999	-999	4.85	46.35	103.0	11	0.05	0.45	1	26.59	4	8.125	7.26	7.26	0.828	0.948	0.948	1530	1530	1530	2685	2685	2685	5.535	0.294594546	0.186046512	0.186046512	0.126625936	0.069767442	0.069767442	0.001	0.0005	1006.747	0	0	0	0
1	1084	17.525	83.075	0.075	0.255	0.295	0.355	2	20.749	12.585	12.585	1013.621	1311.748	1311.748	-999	-999	-999	5.15	87.3	267.0	3	0.05	0.45	1	26.592	4	24.77	9.505	9.505	0.52	0.637	0.637	1468.245	1530	1530	2685	2685	2685	5.538	0.542422108	0.467909008	0.467909008	0.372411009	0.217409702	0.217409702	0.001	0.0005	1006.747	0	0	0	0
1	1085	17.525	83.125	0.15	0.351	0.127	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	0.7	175.95	427.0	2	0.05	0.45	1	26.708	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.542	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1000.045	0	0	0	0
0	1086	17.475	81.025	0.125	0.482	0.152	0.67	2	13.7	11.217	27.432	369.53	2578.515	33.241	-999	-999	-999	12.1616	38.8081	258.6885	323	0.05	0.45	1	26.737	4	11.337	7.288	37.062	0.409	0.944	0.249	1529.235	1530	1423.947	2685	2685	2685	5.402	0.675072899	0.189537258	0.764316238	0.327360368	0.071595928	0.571830194	0.001	0.0005	1229.407	0	0	0	0
0	1087	17.475	81.075	0.125	0.436	0.322	0.606	2	18.599	12.059	22.561	248.252	1798.633	150.148	-999	-999	-999	14.6998	53.8571	204.519	268	0.05	0.45	1	26.748	4	20.513	8.653	27.937	0.352	0.755	0.305	1491.687	1530	1461.313	2685	2685	2685	5.405	0.707195617	0.360916301	0.733180435	0.414699434	0.161365903	0.485350046	0.001	0.0005	1229.407	0	0	0	0
0	1088	17.475	81.125	0.15	0.373	0.236	0.518	2	25.198	13.194	15.962	84.863	747.947	313.537	-999	-999	-999	16.7365	75.1897	171.7199	95	0.05	0.45	1	27.664	4	32.876	10.492	15.574	0.275	0.501	0.382	1441.1	1530	1511.9	2685	2685	2685	5.408	0.75047249	0.591804265	0.689903562	0.532365742	0.282307217	0.367683739	0.001	0.0005	1286.911	0	0	0	0
0	1089	17.475	81.175	0.15	0.352	0.19	0.489	2	27.349	13.522	13.522	26.469	368.777	368.777	-999	-999	-999	17.5467	81.7423	171.6889	77	0.05	0.45	1	27.663	4	37.223	11.322	11.322	0.249	0.411	0.411	1424.533	1530.514	1530.514	2685	2685	2685	5.412	0.765863543	0.675196499	0.675196499	0.574339585	0.327823245	0.327823245	0.001	0.0005	1286.911	0	0	0	0
0	1090	17.475	81.225	0.15	0.427	0.116	0.593	2	13.48	8.382	8.382	30.97	157.189	157.189	-999	-999	-999	10.4527	84.1841	324.1035	62	0.05	0.45	1	27.517	4	32.139	22.589	22.589	0.41	0.469	0.469	1525.2	1564.278	1564.278	2685	2685	2685	5.415	0.759698534	0.726267227	0.726267227	0.565903256	0.475006246	0.475006246	0.001	0.0005	1286.911	0	0	0	0
0	1091	17.475	81.275	0.15	0.471	0.124	0.654	2	9.116	8.873	8.873	32.387	38.384	38.384	-999	-999	-999	9.4439	103.6712	287.6274	63	0.05	0.45	1	27.51	4	30.539	30.086	30.086	0.46	0.463	0.463	1556.884	1558.74	1558.74	2685	2685	2685	5.418	0.757758209	0.75616975	0.75616975	0.563248075	0.558929184	0.558929184	0.001	0.0005	1286.911	0	0	0	0
